unit_id,amplitude_cutoff,amplitude_cv_median,amplitude_cv_range,amplitude_median,drift_ptp,drift_std,drift_mad,firing_range,firing_rate,isi_violations_ratio,isi_violations_count,num_spikes,presence_ratio,rp_contamination,rp_violations,sliding_rp_violation,snr,sync_spike_2,sync_spike_4,sync_spike_8,d_prime,isolation_distance,l_ratio,silhouette,nn_hit_rate,nn_miss_rate,exp_decay,half_width,num_negative_peaks,num_positive_peaks,peak_to_valley,peak_trough_ratio,recovery_slope,repolarization_slope,spread,velocity_above,velocity_below
1,0.00033440656,,,53.90625,,,,10.55,2.1189969,6.5436487,479.0,11515.0,0.9777778,1.0,517.0,,4.102584,0.35458097,0.001389492,0.0,3.577828,81.28333,2.202344,-0.0019141278,0.4908854,0.011342782,,0.00022666463,1.0,1.0,0.00026999757,-0.81584746,-85551.625,438410.8,160.0,-5767.5503,5438.7993
2,0.00044917513,,,42.1875,,,,1.8,0.3593922,7.1235933,15.0,1953.0,0.9,1.0,6.0,,3.0827553,0.54121864,0.03686636,0.0,3.2652538,89.87449,1.3256233,0.14636102,0.7902098,0.004362382,,0.00024333115,1.0,1.0,0.0002933307,-0.7293758,-51972.285,298045.8,160.0,,
3,0.0005515389,,,112.5,13.148102,2.0354435,3.227315,21.8,6.9843173,0.01131722,9.0,37954.0,1.0,0.026765274,14.0,0.03,8.07027,0.02705907,0.00013173842,0.0,9.44585,257.70862,0.0024470442,0.13004732,0.631,0.00125,0.04091552,0.00011333232,1.0,1.0,0.0001966649,-0.5360371,-98287.664,1350420.5,60.0,,
4,0.0050754286,0.4076746,1.0126433,37.5,,,,0.4,0.11464482,4.6669836,1.0,623.0,0.7,0.0,0.0,,2.6949239,0.024077047,0.0016051364,0.0,3.1735904,130.81335,0.100838676,0.038078282,0.397,0.048993126,0.043307424,0.0003033306,1.0,1.0,0.00036999668,-0.78220135,-51112.594,198726.97,100.0,,277.28897
5,7.7564866e-05,0.34688658,0.15641989,30.46875,20.418646,6.22499,5.607823,11.95,5.374321,0.00637117,3.0,29205.0,1.0,0.006391654,2.0,0.015,3.0594854,0.02157165,0.0,0.0,4.7604504,119.598366,0.1665435,0.09118412,0.275,0.006210568,0.022255098,0.0002066648,1.0,1.0,0.00035333016,-0.520638,-28928.475,187230.64,100.0,763.585,239.43027
6,,,,32.8125,,,,0.0,0.006624741,0.0,0.0,36.0,0.3,0.0,0.0,,2.271719,0.055555556,0.0,0.0,2.322871,1341859500000000.0,,0.038833834,0.07638889,0.0011666666,0.011507925,0.0003099972,2.0,2.0,0.00046666246,-0.6725689,-37856.56,159751.84,160.0,,
7,0.0009301246,0.25346625,0.09802971,39.84375,19.75874,3.007044,4.659681,3.2,2.2640052,0.26327702,22.0,12303.0,1.0,0.32068127,15.0,0.13,3.7924309,0.02145818,8.128099e-05,0.0,4.8498435,130.76247,0.10878266,0.11593785,0.589,0.0034179688,0.024176579,0.0002099981,1.0,1.0,0.00035333016,-0.44301584,-31424.377,226717.19,100.0,1009.679,
8,2.987561e-05,,,30.46875,,,,7.35,1.5939863,0.14485292,6.0,8662.0,1.0,0.40995252,9.0,0.29,2.7154956,0.026090972,0.0,0.0,5.827104,131.20209,0.10315656,0.10532755,0.4155,0.0009765625,0.023249233,0.00027999748,1.0,2.0,0.0005233286,-0.519372,-24800.514,122789.484,100.0,306.23804,
10,0.0002972328,,,53.90625,,,,10.85,2.3552794,5.3629284,485.0,12799.0,0.9777778,1.0,344.0,,3.8375094,0.31713414,0.00093757326,0.0,3.754946,86.37581,1.6656328,0.006066478,0.53515625,0.011240824,0.0015847064,0.00023999784,1.0,1.0,0.00028999738,-0.8494429,-77003.51,402939.72,160.0,-4550.217,
11,1.6397513e-05,0.28059185,0.1174921,32.8125,22.456182,6.1427555,4.839504,10.95,5.8702564,0.048061214,27.0,31900.0,1.0,0.05490935,20.0,0.07,3.1017532,0.02354232,3.134796e-05,0.0,7.8542557,165.73221,0.006403016,0.12276909,0.522,0.0013611615,0.025423585,0.00020333151,1.0,1.0,0.00034999684,-0.48667318,-26967.35,195039.39,120.0,,
