cluster_id	group
0	noise
1	noise
2	noise
3	noise
4	noise
5	noise
6	noise
7	noise
8	noise
9	noise
10	noise
11	noise
12	mua
13	noise
14	noise
15	noise
16	noise
17	noise
18	noise
19	noise
20	mua
21	noise
22	mua
23	mua
24	noise
25	mua
26	mua
27	mua
28	mua
29	mua
30	mua
31	mua
32	noise
33	mua
34	noise
35	mua
36	noise
37	mua
38	mua
39	mua
40	mua
41	mua
42	mua
43	mua
44	mua
45	mua
46	mua
47	mua
48	mua
49	mua
50	mua
51	noise
52	good
53	noise
54	mua
55	mua
56	mua
57	good
58	mua
59	mua
60	mua
61	mua
62	mua
63	mua
64	mua
65	mua
66	mua
67	good
68	mua
69	mua
70	mua
71	mua
72	noise
73	mua
74	mua
75	good
76	mua
77	noise
78	mua
79	mua
80	mua
81	mua
82	mua
83	noise
85	mua
86	mua
87	mua
88	noise
89	good
90	mua
91	noise
92	good
94	mua
95	mua
96	mua
97	noise
98	noise
99	noise
100	noise
101	mua
102	mua
103	mua
104	mua
105	good
106	good
107	mua
108	mua
109	mua
110	noise
111	mua
112	mua
113	mua
114	mua
115	mua
116	mua
117	mua
118	mua
119	good
120	mua
121	mua
122	mua
123	mua
124	mua
125	mua
126	mua
127	noise
128	mua
129	mua
130	mua
131	mua
132	mua
133	mua
134	mua
135	mua
136	mua
137	mua
138	mua
139	mua
140	mua
141	mua
142	noise
143	mua
144	mua
145	mua
146	mua
147	mua
148	mua
149	mua
150	mua
151	mua
152	mua
153	mua
154	noise
155	good
156	mua
157	mua
158	mua
159	mua
160	good
161	mua
162	mua
163	mua
164	mua
165	mua
166	mua
167	mua
168	mua
169	mua
170	mua
171	mua
172	mua
173	mua
174	good
175	mua
176	mua
177	mua
178	mua
179	mua
180	mua
181	good
182	mua
183	mua
184	mua
185	mua
186	mua
187	mua
188	mua
189	mua
190	good
191	mua
192	mua
193	mua
194	noise
195	mua
196	mua
197	mua
198	good
199	mua
200	good
201	mua
202	mua
203	mua
204	mua
205	mua
206	mua
207	mua
208	mua
209	mua
210	noise
211	mua
212	mua
213	noise
214	good
215	noise
216	mua
217	mua
218	mua
219	mua
220	good
221	mua
222	mua
223	good
224	mua
225	good
226	noise
227	good
228	good
229	noise
230	mua
231	good
232	mua
233	mua
234	mua
235	mua
236	noise
237	mua
238	mua
239	good
241	good
242	good
243	mua
244	mua
245	mua
246	mua
247	good
248	good
249	good
250	mua
251	good
252	noise
253	noise
254	mua
255	good
256	good
257	mua
258	mua
259	mua
260	mua
261	mua
262	mua
263	mua
264	mua
265	mua
266	mua
267	noise
268	good
269	mua
270	mua
271	mua
272	mua
273	mua
274	mua
275	mua
276	mua
277	mua
278	noise
279	mua
280	good
281	mua
282	mua
283	mua
284	noise
285	mua
286	mua
287	mua
288	noise
289	noise
290	noise
291	noise
292	mua
293	good
294	mua
295	noise
296	mua
297	noise
298	noise
299	noise
300	mua
301	mua
302	noise
303	noise
304	mua
305	mua
306	mua
307	noise
308	mua
309	mua
310	mua
311	noise
312	mua
313	mua
314	mua
315	mua
316	noise
317	mua
318	noise
319	noise
320	noise
321	mua
322	noise
323	mua
324	noise
325	noise
326	noise
327	noise
328	noise
329	mua
330	good
331	mua
332	mua
333	mua
334	mua
335	mua
336	mua
337	good
338	mua
339	mua
340	mua
341	mua
342	mua
343	noise
344	mua
345	noise
346	mua
347	mua
348	mua
349	mua
350	mua
351	mua
352	mua
353	mua
354	mua
355	noise
356	noise
357	mua
358	noise
359	noise
360	noise
361	mua
362	mua
363	mua
364	mua
365	noise
366	noise
367	noise
368	mua
369	noise
370	noise
371	noise
372	noise
373	mua
374	noise
375	noise
376	noise
377	noise
378	mua
379	noise
380	noise
381	mua
382	noise
383	mua
384	mua
385	mua
386	mua
387	noise
388	noise
389	noise
390	mua
391	noise
392	noise
393	mua
394	mua
395	mua
396	mua
397	noise
398	mua
399	noise
400	mua
401	mua
402	mua
403	mua
404	mua
405	noise
406	noise
407	noise
408	noise
409	noise
410	noise
411	noise
412	noise
413	noise
414	noise
415	noise
416	noise
417	noise
418	noise
419	noise
420	noise
421	noise
422	noise
423	mua
424	noise
425	noise
426	noise
427	noise
428	noise
429	noise
430	noise
431	noise
432	mua
433	noise
434	noise
435	noise
436	mua
437	noise
438	noise
439	mua
440	noise
441	noise
442	mua
443	noise
444	noise
445	noise
446	noise
447	mua
448	mua
449	noise
450	noise
451	noise
452	noise
453	noise
454	noise
455	noise
456	noise
457	noise
458	mua
459	noise
460	noise
461	noise
462	noise
463	noise
464	noise
465	noise
466	noise
467	noise
468	noise
469	mua
470	noise
471	noise
472	mua
473	noise
474	noise
475	noise
476	noise
477	noise
478	noise
479	noise
480	noise
481	noise
482	mua
483	noise
484	noise
485	noise
486	noise
487	noise
488	noise
489	noise
490	noise
491	mua
492	noise
493	noise
494	noise
495	noise
496	mua
497	noise
498	noise
499	noise
500	mua
501	noise
502	noise
503	noise
504	noise
505	noise
506	noise
507	noise
508	noise
509	noise
510	mua
511	noise
512	noise
513	noise
514	noise
515	noise
516	noise
517	noise
518	noise
519	noise
520	noise
521	noise
522	noise
523	noise
524	noise
525	noise
526	noise
527	noise
528	noise
529	noise
530	noise
531	mua
532	noise
533	noise
534	mua
535	noise
536	noise
537	noise
538	mua
539	mua
540	noise
541	noise
542	noise
543	noise
544	noise
545	mua
546	noise
547	noise
548	noise
549	noise
550	noise
551	noise
552	noise
553	mua
554	noise
555	noise
556	noise
557	noise
558	noise
559	noise
560	noise
561	noise
562	noise
563	noise
564	noise
565	noise
566	noise
567	noise
568	noise
569	noise
570	noise
571	mua
572	noise
573	noise
574	noise
575	noise
576	mua
577	noise
578	noise
579	noise
580	noise
581	mua
582	mua
583	noise
584	mua
585	noise
586	noise
587	noise
588	noise
589	mua
590	noise
591	noise
592	noise
593	noise
594	noise
595	mua
596	mua
597	mua
598	mua
599	mua
600	mua
601	mua
602	mua
603	mua
604	mua
605	mua
606	noise
607	noise
608	noise
609	noise
610	noise
611	noise
612	noise
613	noise
614	noise
615	noise
616	noise
617	noise
618	noise
619	noise
620	noise
621	noise
622	noise
623	noise
624	noise
625	noise
626	noise
627	good
628	noise
629	noise
630	noise
631	mua
632	good
633	good
634	mua
635	mua
636	good
637	mua
638	mua
639	mua
640	mua
641	mua
642	mua
643	mua
644	good
645	mua
646	good
647	mua
648	mua
649	mua
650	mua
651	mua
652	mua
653	mua
654	mua
655	mua
656	mua
657	mua
658	good
659	good
660	mua
661	mua
662	good
663	mua
664	good
665	mua
666	mua
667	mua
668	mua
669	mua
670	mua
671	mua
672	mua
673	noise
674	mua
675	mua
676	good
677	mua
678	mua
679	mua
680	mua
681	mua
682	mua
683	good
684	mua
685	mua
686	mua
687	mua
688	good
689	mua
690	good
691	noise
692	noise
693	mua
694	mua
695	good
696	mua
697	mua
698	mua
699	mua
700	good
701	mua
702	mua
703	mua
704	noise
705	good
706	mua
707	mua
708	good
709	mua
710	good
711	good
712	mua
713	mua
714	mua
715	mua
716	mua
717	mua
718	mua
719	mua
720	mua
721	mua
722	noise
723	mua
724	noise
725	good
726	mua
727	mua
728	mua
729	mua
730	mua
731	mua
732	mua
733	noise
734	good
735	mua
736	noise
737	noise
738	mua
739	mua
740	mua
741	mua
742	noise
743	mua
744	mua
745	mua
746	noise
747	noise
748	mua
749	noise
750	noise
751	noise
752	noise
753	mua
754	noise
755	noise
756	noise
757	noise
758	noise
759	noise
760	mua
761	noise
762	noise
763	noise
764	mua
765	noise
766	noise
767	noise
768	noise
769	noise
770	noise
771	noise
772	noise
773	noise
774	noise
775	noise
776	noise
777	noise
778	mua
779	mua
780	mua
781	mua
782	mua
783	mua
784	mua
785	mua
786	good
787	mua
788	mua
789	good
790	mua
791	good
792	mua
793	noise
794	noise
795	noise
796	noise
797	mua
798	noise
