unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,sd_ratio,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks
0,141.0,14.1,,21.03587,0.0,0.0,0.0,0.0,0.13,,-115.834946,,,0.014184397,0.0,0.0,1.26,,,,1.0772632,183.334,0.015964305,6.473436,0.54070055,0.8280142,0.004952186,0.0007,-0.23760818,0.000276,300026.4,-31761.574,1.0,1.0
1,164.0,16.4,,10.772171,0.0,0.0,0.0,0.0,0.1,,-57.8274,,,0.018292682,0.0,0.0,0.36,,,,1.0221751,386.72754,0.016328868,8.35161,0.48747018,0.81707317,0.0042168675,0.000536,-0.2927695,0.00024,215468.19,-22219.283,1.0,1.0
2,146.0,14.6,,14.184077,0.0,0.0,0.0,0.0,0.13,,-77.41714,,,0.02739726,0.0,0.0,1.44,,,,1.0469048,38.832848,0.2667792,3.0171053,0.2685833,0.7705479,0.010092371,0.00062,-0.21715881,0.000224,213384.75,-19551.621,1.0,1.0
3,141.0,14.1,,0.735651,0.0,0.0,0.0,0.0,0.14,,-0.3690344,,,0.014184397,0.0,0.0,3.42,,,,1.6130929,2.412355,9.32922,0.8791748,-0.011471702,0.056737587,0.044398908,0.000544,-0.18787037,0.00096,6651.209,-1392.493,0.0,4.0
4,153.0,15.3,,9.015596,0.0,0.0,0.0,0.0,0.095,,-49.65158,,,0.019607844,0.0,0.0,3.78,,,,0.8217848,87.96911,0.4076535,2.8011107,0.30185694,0.74346405,0.013545954,0.000736,-0.25685152,0.000256,120770.37,-16360.565,1.0,1.0
5,141.0,14.1,,0.4966808,0.0,0.0,0.0,0.0,0.105,,-0.75959706,,,0.0,0.0,0.0,1.62,,,,1.116622,2.8290012,9.027422,1.0511391,0.00060694886,0.08510638,0.048070356,0.000924,-0.32735124,0.002492,9019.127,-1194.9008,1.0,4.0
6,163.0,16.3,,16.414032,0.0,0.0,0.0,0.0,0.11,,-90.12842,,,0.018404908,0.0,0.0,0.18,,,,0.87012535,286.1718,0.015646772,6.1477056,0.53718066,0.8174847,0.005419821,0.000608,-0.22066265,0.000276,262348.4,-29102.037,1.0,1.0
7,160.0,16.0,,2.9292166,0.0,0.0,0.0,0.0,0.11,,-14.884685,,,0.0,0.0,0.0,0.36,,,,0.7879327,10.750947,5.4857135,0.89372367,0.01896461,0.5625,0.020625645,0.00054,-0.33218056,0.000256,61285.918,-6954.4463,1.0,1.0
8,145.0,14.5,,19.065908,0.0,0.0,0.0,0.0,0.125,,-104.279755,,,0.0068965517,0.0,0.0,3.06,,,,1.2772727,250.72545,6.967896e-09,6.8367996,0.433618,0.84827584,0.0058994526,0.000512,-0.15584588,0.00026,342665.06,-20665.1,0.0,1.0
9,171.0,17.1,,12.842685,0.0,0.0,0.0,0.0,0.075,,-69.104515,,,0.0058479533,0.0,0.0,0.54,,,,1.0637829,463.94165,0.008981629,11.865037,0.48438355,0.83625734,0.0062111802,0.00072,-0.25978282,0.000268,172990.69,-23629.652,1.0,1.0
10,153.0,15.3,,0.5225475,0.0,0.0,0.0,0.0,0.11,,0.01051116,,,0.0,0.0,0.0,0.18,,,,1.4140537,2.8436217,8.474117,0.99121076,-0.0069268206,0.068627454,0.047839507,0.000772,-0.22392115,0.001048,1764.5634,-900.97626,1.0,4.0
11,175.0,17.5,,0.52310157,0.0,0.0,0.0,0.0,0.09,,0.05247557,,,0.022857143,0.0,0.0,3.78,,,,1.1961884,2.225033,7.4300647,1.0033891,-0.023097223,0.08285714,0.054163788,0.000264,0.038313612,0.002864,,,1.0,5.0
12,165.0,16.5,,0.69385594,0.0,0.0,0.0,0.0,0.1,,0.020388126,,,0.006060606,0.0,0.0,1.26,,,,1.6213976,2.586105,7.824172,1.0107217,-0.03740378,0.06666667,0.052599862,0.000632,-0.3101403,0.000296,4772.637,-1753.2275,1.0,2.0
13,174.0,17.4,,0.44896924,0.0,0.0,0.0,0.0,0.085,,0.58112776,,,0.011494253,0.0,0.0,5.4,,,,1.2374943,2.9334474,7.210887,1.0743992,0.0009708295,0.0704023,0.056044906,0.000524,-0.3079994,0.002704,4768.6377,-1699.9209,1.0,4.0
14,143.0,14.3,,0.5880434,0.0,0.0,0.0,0.0,0.145,,0.76992524,,,0.02097902,0.0,0.0,1.98,,,,1.7001578,2.5156453,9.473581,0.86298996,-0.023608638,0.07867133,0.04699248,0.000612,-0.28585914,0.000872,11438.11,-213.58806,1.0,4.0
15,142.0,14.2,,0.45168412,0.0,0.0,0.0,0.0,0.13,,0.7813941,,,0.0070422534,0.0,0.0,3.24,,,,1.4849795,3.3984208,8.493172,1.1220809,-0.0073075187,0.058098592,0.05269901,0.001072,-0.011601247,0.00258,423.25674,1078.7638,2.0,5.0
16,152.0,15.2,,0.5308156,0.0,0.0,0.0,0.0,0.12,,0.4038925,,,0.013157895,0.0,0.0,0.0,,,,1.651772,2.4401965,8.580271,0.99702436,-0.060948398,0.077302635,0.051079877,0.000324,-0.0060481294,0.002704,10515.476,-981.9554,2.0,3.0
17,143.0,14.3,,0.59247893,0.0,0.0,0.0,0.0,0.13,,0.7282611,,,0.013986014,0.0,0.0,3.42,,,,1.7552254,2.341984,9.2067,0.98079467,-0.017870685,0.05944056,0.047163364,0.000508,-0.07433178,0.001352,11475.956,-1213.9344,0.0,5.0
18,152.0,15.2,,0.66415757,0.0,0.0,0.0,0.0,0.115,,0.547136,,,0.0065789474,0.0,0.0,0.72,,,,1.3689353,4.064523,7.6249256,1.1165464,-0.050108552,0.11677632,0.051851217,0.000888,-0.28388885,0.000224,3073.845,-3419.4114,2.0,2.0
19,145.0,14.5,,0.44184047,0.0,0.0,0.0,0.0,0.13,,0.36355948,,,0.020689655,0.0,0.0,0.54,,,,1.0925282,3.7011511,8.36145,1.0237149,-0.011329274,0.070689656,0.05121409,0.0004,0.03666451,0.002288,,,1.0,3.0
