unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate
0,68471.0,9.092376,1.0,4.324828,0.22541188,421.0,0.098853044,117.0,0.03,4.7748123e-05,30.46875,,,0.02170262,4.381417e-05,0.0,15.8,5.2540627,0.49289528,0.5304358,284.33047,1.5240906e-09,8.947246,0.26001972,0.9975,0.00725058
1,31.0,0.0041165403,0.2,3.5827732,0.0,0.0,0.0,0.0,,,18.75,,,0.22580644,0.032258064,0.0,0.0,,,,41892150000000.0,,1.2911124,-0.07812458,0.0,0.0013772035
2,151.0,0.020051535,0.56,7.1111765,0.0,0.0,0.0,0.0,,,25.78125,,,0.1589404,0.0066225166,0.0,0.2,,,,153.12979,0.02807616,4.007271,0.034438826,0.5976821,0.03014038
3,61.0,0.008100289,0.288,4.0856385,0.0,0.0,0.0,0.0,,,28.125,,,0.06557377,0.0,0.0,0.0,,,,944.44403,0.0,2.5906737,0.058948003,0.25409836,0.03362798
4,90.0,0.011951246,0.392,3.829603,0.0,0.0,0.0,0.0,,,25.78125,,,0.022222223,0.0,0.0,0.2,,,,642.59064,2.3438042e-17,2.6290543,0.027557205,0.18611111,0.036201585
5,302.0,0.04010307,0.68,2.4597285,82.568695,3.0,1.0,3.0,,,30.46875,,,0.21192053,0.029801324,0.0,0.2,,,,61.22082,12.368306,1.0663806,-0.050016586,0.0640625,0.013541667
6,60.0,0.007967497,0.296,8.060152,0.0,0.0,0.0,0.0,,,28.125,,,0.2,0.016666668,0.0,0.0,,,,2.005336e+16,,2.6244893,0.02371651,0.25,0.028801844
7,9.0,0.0011951247,0.064,4.32173,0.0,0.0,0.0,0.0,,,23.4375,,,0.22222222,0.0,0.0,0.0,,,,155066120000000.0,,2.2053285,0.030678485,0.0,0.00010008006
8,5974.0,0.7932972,0.992,4.610362,28.204733,401.0,1.0,230.0,,0.012827474,39.84375,,,0.37763643,0.034817543,0.0,3.95,,,,56.180084,12.945255,1.2312772,-0.010303646,0.125,0.017592974
9,15074.0,2.0017009,1.0,11.880463,0.5965472,54.0,1.0,44.0,,0.00010581218,42.1875,0.21093087,0.07504949,0.02500995,6.6339395e-05,0.0,2.2,4.430764,0.56885433,0.44201908,163.07826,0.09858493,5.1839857,0.058448426,0.649,0.04102871
10,44685.0,5.933794,1.0,14.316719,0.44754276,356.0,0.56946045,216.0,,0.00014328802,49.21875,0.15680821,0.053957943,0.022222223,0.0,0.0,6.4,3.4924917,0.6995194,0.5874941,180.4083,0.042868182,5.2429166,0.064486906,0.759,0.06327751
11,365.0,0.048468944,0.728,1.6144636,0.0,0.0,0.0,0.0,,,28.125,,,0.09315068,0.0,0.0,0.2,,,,63.44953,9.519096,1.1347166,0.0120466165,0.078608245,0.015857639
12,4137.0,0.54935896,0.464,17.465239,1.0266799,7.0,1.0,5.0,,6.255318e-05,58.59375,,,0.026589315,0.0,0.0,3.6,,,,212.28177,0.005653575,9.109881,0.11283068,0.75,0.0038333333
13,32559.0,4.3235626,1.0,1.3013155,2.8983269,1224.0,1.0,449.0,,0.00018738219,16.40625,,,0.10421082,0.0017199545,0.0,26.6,57.369076,13.797945,6.0684237,59.924828,9.31478,1.0043476,0.007329693,0.098684214,0.024347648
14,1911.0,0.2537648,0.96,5.838383,35.74292,52.0,1.0,33.0,,0.0017968117,21.09375,0.389755,0.254372,0.17948718,0.0057561486,0.0,1.2,,,,,,,,,
15,14082.0,1.8699718,1.0,2.1466758,5.683629,449.0,1.0,191.0,,0.0006484984,23.4375,,,0.15381338,0.0070302514,0.0,10.2,,,,63.43065,7.7457223,0.9768214,0.019001866,0.10150376,0.023500104
16,16890.0,2.2428505,1.0,2.1192467,1.9622468,223.0,1.0,140.0,,0.001175113,18.75,,,0.12042629,0.002901125,0.0,13.4,,,,59.886627,8.874367,1.2201077,0.033566784,0.12296748,0.012687103
17,7625.0,1.0125362,1.0,0.9216903,3.6266668,84.0,1.0,51.0,,0.0005882332,11.71875,,,0.19606557,0.017180327,0.0,5.0,,,,60.050323,8.39214,1.23014,0.034638792,0.09857724,0.010713553
18,13630.0,1.8099499,1.0,1.7651396,1.3241659,98.0,1.0,35.0,,0.00015368611,11.71875,,,0.1275862,0.0031548056,0.0,10.4,,,,244.94504,0.03937006,5.1148486,0.09101234,0.8935,0.016182298
19,8305.0,1.1028345,1.0,1.5256958,4.5856333,126.0,1.0,102.0,,0.0032261552,16.40625,,,0.0769416,0.0018061409,0.0,5.4,,,,59.067066,9.567997,1.1298817,0.04029264,0.16071428,0.022087527
20,7395.0,0.9819941,0.616,11.585035,0.0,0.0,0.0,0.0,0.05,0.00027120538,39.84375,,,0.02745098,0.00013522651,0.0,4.4,,,,152.15726,0.022285622,6.5005136,0.19519405,0.9385,0.003381066
21,118.0,0.015669413,0.376,3.512491,0.0,0.0,0.0,0.0,,,21.09375,,,0.11016949,0.0,0.0,0.2,,,,181.58275,0.006427625,3.3099241,0.054355897,0.12711865,0.0009338812
22,139.0,0.018458037,0.296,8.722268,0.0,0.0,0.0,0.0,,,58.59375,,,0.07194245,0.0,0.0,0.2,,,,242.04547,4.6769487e-06,7.4146442,0.201869,0.6744604,0.001129518
23,3256.0,0.43236953,1.0,4.7538033,0.0,0.0,0.0,0.0,,0.0013040956,30.46875,0.2702707,0.57118547,0.03071253,0.0003071253,0.0,1.6,,,,129.30861,0.16112827,4.969872,0.12574401,0.8635,0.008141763
24,9920.0,1.3172929,1.0,2.223118,8.26475,324.0,1.0,125.0,,0.0008688719,14.0625,,,0.17641129,0.0055443547,0.0,5.8,,,,81.93304,1.456701,2.2701921,0.07227074,0.438,0.016132148
25,2959.0,0.39293042,0.68,6.1661854,2.2935495,8.0,1.0,7.0,,0.0003564106,39.84375,,,0.03717472,0.0,0.0,1.6,,,,119.98627,0.17319551,4.8835125,0.14465708,0.744,0.0069551775
26,38.0,0.0050460817,0.184,5.245045,0.0,0.0,0.0,0.0,,,35.15625,,,0.0,0.0,0.0,0.0,,,,4663520600000000.0,,6.775506,0.19141118,0.40789473,0.0007377049
27,168.0,0.022308994,0.544,4.9081173,0.0,0.0,0.0,0.0,,,35.15625,,,0.04761905,0.0,0.0,0.2,,,,162.5639,0.009536039,3.7487953,0.047056127,0.24553572,0.0060950834
28,41176.0,5.4678283,0.992,6.1432524,0.2531721,171.0,0.24852297,98.0,0.15,7.058585e-05,42.1875,,,0.029604625,0.00012142996,0.0,12.4,23.80397,3.272337,5.210158,126.3998,0.2086396,5.0150237,0.09022867,0.634,0.0045232275
29,10128.0,1.3449136,0.96,5.810729,0.14682902,6.0,0.116962925,3.0,0.165,0.0005102056,39.84375,,,0.025375197,0.0,0.0,4.0,,,,114.0896,0.25771144,5.1841807,0.10336336,0.4435,0.0024399767
30,3777.0,0.50155395,1.0,3.7724211,0.0,0.0,0.0,0.0,0.26,0.00014193727,25.78125,0.3607712,0.24675456,0.02118083,0.0,0.0,2.0,,,,147.3867,0.04659255,2.4817162,0.035702474,0.7435,0.10041816
31,11287.0,1.4988191,1.0,5.5685873,1.5368999,78.0,1.0,42.0,,7.618524e-05,37.5,0.24666996,0.19377744,0.036413573,8.85975e-05,0.0,4.2,,,,97.23888,0.7587269,3.5999496,0.066580504,0.4015,0.007894737
32,47.0,0.0062412065,0.256,5.855145,0.0,0.0,0.0,0.0,,,42.1875,,,0.08510638,0.0,0.0,0.0,,,,1702566100000000.0,,3.587696,0.07182058,0.015957447,0.00021561018
33,12903.0,1.7134104,0.992,4.608114,0.34678036,23.0,0.4743785,16.0,,0.00016409169,44.53125,,,0.03828567,0.0,0.0,5.55,,,,112.62986,0.26993743,5.36669,0.08558268,0.6505,0.0018018018
34,5572.0,0.73991495,0.992,2.7910385,9.378725,116.0,1.0,46.0,,0.0011895687,23.4375,1.2316692,2.3253033,0.25969133,0.032483846,0.0,2.8,,,,58.33507,10.695377,0.8997859,-0.017239127,0.082706764,0.029741114
35,9891.0,1.313442,0.992,5.2704625,0.38487428,15.0,0.32090417,7.0,,0.00062317814,35.15625,,,0.026893135,0.0,0.0,5.0,,,,118.58449,0.16802445,4.710415,0.16850147,0.8245,0.004998519
36,33.0,0.0043821237,0.184,4.271768,0.0,0.0,0.0,0.0,,,44.53125,,,0.18181819,0.0,0.0,0.0,,,,638784040000000.0,,4.7723613,0.1487711,0.14393939,0.00022780526
37,8494.0,1.1279321,1.0,5.609731,0.521885,15.0,0.38866344,6.0,,0.00011760791,39.84375,0.2837414,0.25121388,0.0409701,0.0,0.0,3.8,,,,109.91993,0.3832908,3.1639378,0.071762554,0.3765,0.0067178505
38,100.0,0.013279162,0.216,5.382428,0.0,0.0,0.0,0.0,,,37.5,,,0.03,0.0,0.0,0.0,,,,578.249,0.0,4.2986336,0.041913155,0.1275,0.0012232915
39,66.0,0.008764247,0.336,2.0132496,0.0,0.0,0.0,0.0,,,14.0625,,,0.09090909,0.0,0.0,0.0,,,,2391577600000000.0,,5.090334,0.25949255,0.8484849,4.4499822e-05
40,1125.0,0.14939058,0.888,6.953315,3.9667332,2.0,1.0,1.0,,0.0005383829,46.875,0.28482968,0.26200658,0.08533333,0.0008888889,0.0,0.6,,,,91.455894,1.1318407,3.7751613,0.08175503,0.354,0.01319729
41,2362.0,0.31365383,0.976,3.794005,7.198935,16.0,1.0,11.0,,0.000112440925,25.78125,0.40843272,0.20885983,0.11642676,0.00508044,0.0,1.2,,,,89.00599,1.2193693,2.5615463,0.052436754,0.4675,0.020170186
